CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,22,2026,1,21,590,V,504,V,440,V,395,V,377,V,637,V,1089,V,1381,V,1349,V,1107,V,976,V,995,V,1269,V,741,V,685,V,631,V,776,V,604,V,917,V,818,V,572,V,712,V,623,V,498,V
08,Barcelona,019,Barcelona,043,22,2026,1,22,428,V,540,V,440,V,539,V,437,V,494,V,473,V,739,V,1008,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,22,2026,1,19,393,V,238,V,184,V,141,V,176,V,322,V,461,V,605,V,1287,V,1057,V,1100,V,1220,V,998,V,922,V,908,V,1052,V,1200,V,1185,V,978,V,763,V,514,V,489,V,285,V,221,V
08,Barcelona,019,Barcelona,054,22,2026,1,20,173,V,161,V,66,V,53,V,54,V,93,V,190,V,334,V,374,V,436,V,469,V,394,V,449,V,496,V,739,V,765,V,651,V,637,V,689,V,604,V,604,V,596,V,554,V,475,V
08,Barcelona,019,Barcelona,054,22,2026,1,21,385,V,409,V,385,V,333,V,320,V,565,V,1142,V,1143,V,830,V,600,V,511,V,539,V,888,V,1074,V,781,V,464,V,479,V,662,V,804,V,728,V,653,V,477,V,319,V,307,V
08,Barcelona,019,Barcelona,054,22,2026,1,22,281,V,316,V,411,V,323,V,350,V,383,V,429,V,556,V,681,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,6,2026,1,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,1,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V
08,Barcelona,019,Barcelona,043,6,2026,1,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,1,22,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,1,19,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V
08,Barcelona,019,Barcelona,057,6,2026,1,20,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V
08,Barcelona,019,Barcelona,057,6,2026,1,21,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.7,V,0.7,V,0.4,V,,N,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,057,6,2026,1,22,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,1,19,0.27,V,0.24,V,0.31,V,0.31,V,0.28,V,0.29,V,0.32,V,0.31,V,0.44,V,0.4,V,0.39,V,0.3,V,0.3,V,0.28,V,0.23,V,0.27,V,0.29,V,0.29,V,0.25,V,0.29,V,0.26,V,0.26,V,0.24,V,0.24,V
08,Barcelona,019,Barcelona,057,106,2026,1,20,0.22,V,0.21,V,0.26,V,0.25,V,0.26,V,0.3,V,0.33,V,0.35,V,0.32,V,0.3,V,0.31,V,0.31,V,0.3,V,0.26,V,0.32,V,0.37,V,0.39,V,0.41,V,0.37,V,0.39,V,0.38,V,0.37,V,0.37,V,0.35,V
08,Barcelona,019,Barcelona,057,106,2026,1,21,0.34,V,0.34,V,0.35,V,0.32,V,0.36,V,0.37,V,0.38,V,0.47,V,0.7,V,0.64,V,0.4,V,,N,0.56,V,0.38,V,0.25,V,0.27,V,0.29,V,0.32,V,0.28,V,0.3,V,0.22,V,0.19,V,0.22,V,0.18,V
08,Barcelona,019,Barcelona,057,106,2026,1,22,0.16,V,0.15,V,0.15,V,0.15,V,0.18,V,0.19,V,0.2,V,0.21,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,6,2026,1,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2026,1,20,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
08,Barcelona,019,Barcelona,054,6,2026,1,21,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,054,6,2026,1,22,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,997,2026,1,19,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3896.2,V,3918.1,V,3911.3,V,3909,V,3909,V,3909,V,3908.2,V,3904.1,V,3899.9,V,3897.6,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V
08,Barcelona,019,Barcelona,043,997,2026,1,20,3909,V,3909,V,3909,V,3909,V,3909,V,3909,V,3908.9,V,3908.6,V,3907.2,V,3904.1,V,3900.3,V,3897.4,V,3897,V,3897,V,3897,V,3897,V,3896.9,V,3895.9,V,3892.5,V,3887.7,V,3885.2,V,3885,V,3885,V,3885,V
08,Barcelona,019,Barcelona,043,997,2026,1,21,3885,V,3917.2,V,3911.4,V,3909.1,V,3909,V,3909,V,3909,V,3907.5,V,3903.4,V,3898.5,V,3897,V,3897,V,3897,V,3896.9,V,3895.8,V,3892.7,V,3887.3,V,3885.7,V,3885,V,3897,V,3909,V,3908,V,3903.9,V,3900,V
08,Barcelona,019,Barcelona,043,997,2026,1,22,3897.6,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3896.8,V,3895.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,997,2026,1,19,4079.3,V,4079,V,4079,V,4079,V,4079,V,4079,V,4079,V,4079,V,4079,V,4086.1,V,4112.8,V,4109.3,V,4109,V,4109,V,4109,V,4109,V,4108.4,V,4103.7,V,4099.8,V,4099,V,4099,V,4099,V,4099,V,4099,V
08,Barcelona,019,Barcelona,054,997,2026,1,20,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4099,V,4098.6,V,4096.8,V,4093.3,V,4089.5,V,4089,V,4089,V,4089,V,4089,V
08,Barcelona,019,Barcelona,054,997,2026,1,21,4088.6,V,4084.9,V,4081.5,V,4079.1,V,4079,V,4079,V,4079,V,4077.3,V,4073.7,V,4070.5,V,4069.1,V,4069,V,4069,V,4081.2,V,4093.8,V,4089,V,4089,V,4089,V,4086.5,V,4081.1,V,4079.1,V,4079,V,4079,V,4079,V
08,Barcelona,019,Barcelona,054,997,2026,1,22,4079,V,4079,V,4078.9,V,4078.3,V,4076.2,V,4072.6,V,4070.2,V,4069.5,V,4069,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,996,2026,1,19,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102.8,V,1080.9,V,1087.7,V,1090,V,1090,V,1090,V,1090.8,V,1094.9,V,1099.1,V,1101.4,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V
08,Barcelona,019,Barcelona,043,996,2026,1,20,1090,V,1090,V,1090,V,1090,V,1090,V,1090,V,1090.1,V,1090.4,V,1091.8,V,1094.9,V,1098.8,V,1101.6,V,1102,V,1102,V,1102,V,1102,V,1102.1,V,1103.1,V,1106.5,V,1111.4,V,1113.8,V,1114,V,1114,V,1114,V
08,Barcelona,019,Barcelona,043,996,2026,1,21,1114,V,1081.8,V,1087.7,V,1089.9,V,1090,V,1090,V,1090,V,1091.5,V,1095.6,V,1100.5,V,1102,V,1102,V,1102,V,1102.1,V,1103.2,V,1106.3,V,1111.7,V,1113.4,V,1114,V,1102,V,1090,V,1091,V,1095.1,V,1099,V
08,Barcelona,019,Barcelona,043,996,2026,1,22,1101.4,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102.2,V,1103.8,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,996,2026,1,19,892.9,V,893.3,V,893.4,V,893.4,V,893.4,V,893.1,V,893.2,V,893.3,V,893.2,V,886.1,V,859.4,V,863,V,863.2,V,863.1,V,863.3,V,863.2,V,863.8,V,868.4,V,872.4,V,873.1,V,873.2,V,873.2,V,873.2,V,873.1,V
08,Barcelona,019,Barcelona,054,996,2026,1,20,873,V,873.2,V,873.1,V,873.1,V,873.1,V,873.2,V,873.1,V,873.2,V,873.2,V,873.1,V,873.2,V,873.1,V,873.2,V,873.2,V,873.3,V,873.2,V,873.7,V,875.3,V,878.9,V,882.6,V,883.2,V,883.2,V,883.3,V,883.2,V
08,Barcelona,019,Barcelona,054,996,2026,1,21,883.7,V,887.4,V,890.8,V,893.1,V,893.3,V,893.3,V,893.4,V,895,V,898.6,V,901.6,V,903.3,V,903.2,V,903.1,V,890.8,V,878.5,V,883.2,V,883.3,V,883.3,V,885.8,V,891.1,V,893.1,V,893.2,V,893.2,V,893.2,V
08,Barcelona,019,Barcelona,054,996,2026,1,22,893.3,V,893.3,V,893.3,V,894,V,896,V,899.6,V,901.9,V,902.6,V,903.1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,998,2026,1,19,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,1,20,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,1,21,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,1,22,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,998,2026,1,19,4972.1,V,4972.3,V,4972.4,V,4972.4,V,4972.4,V,4972.1,V,4972.2,V,4972.3,V,4972.2,V,4972.2,V,4972.3,V,4972.3,V,4972.2,V,4972.1,V,4972.3,V,4972.2,V,4972.2,V,4972.1,V,4972.2,V,4972.1,V,4972.2,V,4972.2,V,4972.2,V,4972.1,V
08,Barcelona,019,Barcelona,054,998,2026,1,20,4972,V,4972.2,V,4972.1,V,4972.1,V,4972.1,V,4972.2,V,4972.1,V,4972.2,V,4972.2,V,4972.1,V,4972.2,V,4972.1,V,4972.2,V,4972.2,V,4972.3,V,4972.2,V,4972.3,V,4972.1,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.3,V,4972.2,V
08,Barcelona,019,Barcelona,054,998,2026,1,21,4972.3,V,4972.2,V,4972.3,V,4972.2,V,4972.3,V,4972.3,V,4972.4,V,4972.3,V,4972.3,V,4972.1,V,4972.3,V,4972.2,V,4972.1,V,4972.1,V,4972.2,V,4972.2,V,4972.3,V,4972.2,V,4972.3,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V
08,Barcelona,019,Barcelona,054,998,2026,1,22,4972.3,V,4972.3,V,4972.2,V,4972.3,V,4972.2,V,4972.2,V,4972.1,V,4972,V,4972.1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,7,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,8,V,22,V,15,V,7,V,4,V,5,V,4,V,3,V,4,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,,N,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,2,V,7,V,22,V,22,V,8,V,4,V,5,V,3,V,3,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,7,2026,1,19,2,V,2,V,1,V,1,V,1,V,2,V,5,V,19,V,29,V,28,V,18,V,19,V,12,V,11,V,15,V,10,V,7,V,7,V,9,V,6,V,2,V,1,V,2,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,2,V,4,V,7,V,6,V,10,V,9,V,13,V,9,V,12,V,10,V,5,V,5,V,5,V,5,V,4,V,3,V,2,V,3,V,3,V
08,Barcelona,019,Barcelona,043,7,2026,1,21,3,V,2,V,2,V,1,V,2,V,4,V,13,V,13,V,17,V,7,V,11,V,7,V,4,V,5,V,4,V,5,V,5,V,3,V,4,V,3,V,3,V,2,V,1,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,2,V,2,V,10,V,12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,7,2026,1,19,2,V,2,V,2,V,1,V,2,V,2,V,3,V,13,V,20,V,28,V,18,V,21,V,11,V,8,V,9,V,13,V,15,V,11,V,12,V,10,V,5,V,4,V,3,V,4,V
08,Barcelona,019,Barcelona,044,7,2026,1,20,2,V,2,V,1,V,3,V,1,V,3,V,2,V,7,V,11,V,11,V,10,V,8,V,10,V,9,V,10,V,9,V,8,V,7,V,7,V,6,V,7,V,7,V,6,V,4,V
08,Barcelona,019,Barcelona,044,7,2026,1,21,2,V,2,V,5,V,10,V,2,V,4,V,14,V,16,V,27,V,13,V,10,V,,N,,N,12,V,7,V,9,V,8,V,9,V,8,V,6,V,6,V,3,V,5,V,5,V
08,Barcelona,019,Barcelona,044,7,2026,1,22,2,V,2,V,1,V,4,V,2,V,2,V,3,V,6,V,15,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,7,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,2,V,2,V
08,Barcelona,019,Barcelona,058,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,3,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,5,V,4,V,22,V,6,V,,N,,N,5,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2026,1,19,0.01,V,0.03,V,-0.02,V,0.01,V,0.04,V,0.06,V,0.3,V,0.49,V,1.89,V,3.16,V,2.8,V,1.69,V,1.41,V,1.79,V,1.23,V,0.96,V,0.8,V,0.97,V,0.45,V,0.36,V,0.41,V,0.34,V,0.21,V,0.09,V
08,Barcelona,019,Barcelona,057,107,2026,1,20,0.12,V,0.08,V,0.11,V,0.13,V,0.25,V,0.34,V,0.39,V,0.87,V,1.09,V,1.15,V,1.09,V,1.14,V,1.42,V,1.29,V,0.69,V,0.65,V,0.72,V,0.91,V,0.51,V,0.14,V,0.34,V,0.2,V,0.21,V,0.24,V
08,Barcelona,019,Barcelona,057,107,2026,1,21,0.15,V,0.12,V,-0.01,V,0.1,V,0.14,V,0.24,V,5.04,V,3.82,V,21.45,V,5.54,V,,N,,N,4.59,V,2.04,V,2.04,V,1.98,V,1.41,V,1.47,V,0.71,V,0.36,V,0.21,V,0.24,V,0.05,V,0.1,V
08,Barcelona,019,Barcelona,057,107,2026,1,22,0,V,0.06,V,-0.03,V,0.02,V,0.13,V,0.09,V,0.64,V,0.75,V,1.47,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,7,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,20,V,43,V,28,V,17,V,3,V,9,V,8,V,4,V,4,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,,N,,N,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,1,V,7,V,25,V,30,V,15,V,10,V,8,V,7,V,6,V,4,V,5,V,4,V,3,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,7,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,4,V,5,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,15,V,,N,,N,,N,,N,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,7,2026,1,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,5,V,6,V,5,V,6,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,7,2026,1,20,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,2,V,2,V,2,V,2,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,7,2026,1,21,1,V,1,V,1,V,1,V,1,V,1,V,3,V,6,V,4,V,2,V,2,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,7,2026,1,22,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,6,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,8,2026,1,19,14,V,11,V,10,V,9,V,9,V,13,V,22,V,34,V,53,V,57,V,58,V,45,V,33,V,37,V,38,V,33,V,36,V,27,V,21,V,14,V,12,V,8,V,7,V,6,V
08,Barcelona,019,Barcelona,050,8,2026,1,20,5,V,4,V,4,V,3,V,3,V,6,V,10,V,18,V,20,V,20,V,30,V,24,V,18,V,,N,30,V,17,V,17,V,17,V,18,V,11,V,12,V,11,V,11,V,10,V
08,Barcelona,019,Barcelona,050,8,2026,1,21,13,V,13,V,14,V,14,V,19,V,17,V,27,V,42,V,51,V,48,V,35,V,26,V,31,V,20,V,16,V,17,V,22,V,24,V,22,V,24,V,20,V,20,V,14,V,13,V
08,Barcelona,019,Barcelona,050,8,2026,1,22,14,V,12,V,9,V,13,V,13,V,13,V,9,V,11,V,18,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
